# Time(ns),period(us),execution,x,y,z,Vx,Vy,Vz,roll_OT,pitch_OT,yaw_OT,roll_PX4,pitch_PX4,yaw_PX4,imu_acc_x,imu_acc_y,imu_acc_z,imu_gyr_x,imu_gyr_y,imu_gyr_z,imu_mag_x,imu_mag_y,imu_mag_z,imu_absolute_pressure,ultrasonic_distance
1870235184586,10002,126,-1.34005,1.25289,-1.98968,-0.0151248,0.0310952,0.0435106,-0.0379304,0.010137,0.0785672,-0.030223,-0.0327699,2.57759,-1.64459,-3.21641,-9.81947,-0.0884127,-0.118503,0.0145428,-0.172331,-0.132647,0.426012,1009.96,188
1870245173893,9998,119,-1.34005,1.25289,-1.98968,-0.0151248,0.0310952,0.0435106,-0.0379304,0.010137,0.0785672,-0.0309194,-0.0336175,2.5775,0.147484,2.93083,-9.2538,-0.0257031,0.0111884,-0.0210155,-0.176482,-0.123875,0.390763,1009.96,184
1870255492970,10323,116,-1.34011,1.25306,-1.9888,-0.00295946,0.0083901,0.0441835,-0.032961,0.0104635,0.0795989,-0.0311639,-0.034059,2.57739,-0.430656,2.11679,-7.59528,-0.00335177,0.0189293,-0.0298904,-0.177991,-0.137233,0.419601,1009.96,184
1870265184201,9679,123,-1.34011,1.25306,-1.9888,-0.00295946,0.0083901,0.0441835,-0.032961,0.0104635,0.0795989,-0.0313108,-0.0345999,2.57718,-0.992562,2.0775,-9.94359,0.0159098,0.0147908,-0.0273807,-0.163588,-0.121759,0.395709,1009.96,184
1870275186432,9994,131,-1.33889,1.25306,-1.98881,0.061184,0.000303687,-0.000744331,-0.0248653,0.0140444,0.104012,-0.0311705,-0.0347527,2.57708,-0.772508,-0.0643209,-11.0755,0.0231425,-0.0553969,-0.0296403,-0.158679,-0.129407,0.401243,1009.96,184
1870285191201,10005,132,-1.33889,1.25306,-1.98881,0.061184,0.000303687,-0.000744331,-0.0248653,0.0140444,0.104012,-0.030988,-0.0348291,2.57705,0.29287,-2.1405,-10.382,0.0394539,-0.0338429,-0.0134829,-0.176851,-0.125097,0.422544,1010.13,184
1870295189047,10000,131,-1.33996,1.25338,-1.98762,-0.0536573,0.0158036,0.0593857,-0.0381127,0.0110892,0.0868468,-0.0306832,-0.0347699,2.57701,1.04468,1.28491,-10.2864,0.0574564,0.0702427,0.0398034,-0.162252,-0.123592,0.404454,1010.13,184
1870305568893,10388,128,-1.33996,1.25338,-1.98762,-0.0536573,0.0158036,0.0593857,-0.0381127,0.0110892,0.0868468,-0.0301749,-0.0344028,2.57694,-1.92571,3.44168,-11.1635,-0.0199235,0.0131473,0.0201217,-0.172096,-0.102366,0.421131,1009.97,184
1870315565662,9985,136,-1.34015,1.25366,-1.98699,-0.00940239,0.0139339,0.0315596,-0.0353603,0.00894089,0.0852399,-0.0301749,-0.0344028,2.57694,-1.92571,3.44168,-11.1635,-0.0199235,0.0131473,0.0201217,-0.172096,-0.102366,0.421131,1009.97,184
1870325186047,9626,129,-1.34015,1.25366,-1.98699,-0.00940239,0.0139339,0.0315596,-0.0353603,0.00894089,0.0852399,-0.0297956,-0.033756,2.5768,-1.38081,-0.157961,-8.49177,-0.0288272,0.0506154,-0.0485607,-0.167645,-0.12956,0.420196,1009.97,184
1870335181432,10004,124,-1.34002,1.25398,-1.98655,0.00643698,0.0161966,0.0219607,-0.0338044,0.0148549,0.092069,-0.0297341,-0.0331551,2.5766,-0.834395,-3.936,-8.93771,0.0528619,0.120787,-0.08694,-0.171322,-0.132867,0.384751,1010.04,184
1870345201432,10024,121,-1.34002,1.25398,-1.98655,0.00643698,0.0161966,0.0219607,-0.0338044,0.0148549,0.092069,-0.0295582,-0.0318963,2.57627,-1.04225,-1.24031,-8.6136,0.063523,0.108185,-0.0135651,-0.158409,-0.104552,0.404481,1010.04,184
1870355201893,9979,139,-1.34013,1.2545,-1.98581,-0.00543659,0.0255752,0.0371213,-0.0332505,0.0206585,0.0919159,-0.0295151,-0.0313641,2.57617,-1.04225,-1.24031,-8.6136,0.063523,0.108185,-0.0135651,-0.158409,-0.104552,0.404481,1010.04,184
1870365521432,10324,136,-1.34013,1.2545,-1.98581,-0.00543659,0.0255752,0.0371213,-0.0332505,0.0206585,0.0919159,-0.0292137,-0.0298495,2.57591,-0.322732,2.98877,-9.84228,0.014243,0.0924681,0.025489,-0.170382,-0.135136,0.41736,1010.04,184
1870375194739,9684,125,-1.34074,1.25446,-1.98513,-0.030595,-0.00165539,0.0340308,-0.033585,0.0133907,0.085351,-0.0289652,-0.02927,2.57584,-0.828611,-2.24372,-10.7708,0.0421532,-0.045049,-0.0414291,-0.186583,-0.142067,0.404562,1010.04,184
1870385456355,10259,128,-1.34074,1.25446,-1.98513,-0.030595,-0.00165539,0.0340308,-0.033585,0.0133907,0.085351,-0.0286366,-0.0289824,2.5757,-2.60042,-1.87046,-7.15173,0.0228722,-0.0533176,-0.0193916,-0.154815,-0.111035,0.385255,1009.99,184
1870395182970,9724,130,-1.34124,1.25502,-1.98424,-0.0248071,0.0276534,0.0443264,-0.0344896,0.0181455,0.0733587,-0.0286366,-0.0289824,2.5757,-2.60042,-1.87046,-7.15173,0.0228722,-0.0533176,-0.0193916,-0.154815,-0.111035,0.385255,1009.99,184
1870405183432,10001,125,-1.34124,1.25502,-1.98424,-0.0248071,0.0276534,0.0443264,-0.0344896,0.0181455,0.0733587,-0.0283344,-0.0295149,2.57556,-1.75848,-0.480462,-10.4433,-0.0259197,-0.108689,-0.011439,-0.168777,-0.126396,0.424583,1009.99,184
1870415397509,10222,123,-1.34104,1.25502,-1.98388,0.00989067,0.000309642,0.0179473,-0.0365226,0.00748701,0.0811235,-0.0283258,-0.0302833,2.57543,-2.73465,-1.06807,-7.62647,-0.0550618,-0.100661,0.0169989,-0.166074,-0.1391,0.383722,1009.98,184
1870425214893,9811,131,-1.34104,1.25502,-1.98388,0.00989067,0.000309642,0.0179473,-0.0365226,0.00748701,0.0811235,-0.0284814,-0.0311267,2.57532,-0.145076,-1.60041,-7.08011,-0.0176537,-0.0788492,-0.0247713,-0.159451,-0.107889,0.421059,1009.98,184
1870435448893,10237,125,-1.34096,1.25509,-1.98321,0.00401939,0.0035192,0.0336319,-0.0363137,0.00920392,0.0819633,-0.0286021,-0.0318227,2.57526,-0.145076,-1.60041,-7.08011,-0.0176537,-0.0788492,-0.0247713,-0.159451,-0.107889,0.421059,1009.98,184
1870445413432,9964,127,-1.34096,1.25509,-1.98321,0.00401939,0.0035192,0.0336319,-0.0363137,0.00920392,0.0819633,-0.0288268,-0.032974,2.57513,-0.145076,-1.60041,-7.08011,-0.0176537,-0.0788492,-0.0247713,-0.159451,-0.107889,0.421059,1009.98,184
1870455178432,9763,125,-1.34096,1.25522,-1.9827,7.74104e-05,0.00653225,0.0254085,-0.0349935,0.00549208,0.0832508,-0.0291154,-0.0339355,2.57509,0.00544684,2.57899,-11.992,0.00545246,-0.0775704,-0.0434764,-0.169404,-0.142208,0.382288,1010.05,184
1870465180816,10004,125,-1.34096,1.25522,-1.9827,7.74104e-05,0.00653225,0.0254085,-0.0349935,0.00549208,0.0832508,-0.0294795,-0.0349277,2.57499,-1.40594,1.15034,-12.0874,-0.0628604,-0.128679,0.0111734,-0.146217,-0.116682,0.409973,1010.05,184
1870475180816,10000,124,-1.34131,1.25559,-1.98192,-0.0175186,0.0181736,0.0391578,-0.0423827,0.00856581,0.0776937,-0.029641,-0.0352623,2.57495,0.123594,-1.0173,-8.16824,-0.0442246,-0.0771628,-0.029195,-0.178961,-0.138089,0.426431,1010.05,184
1870485182662,9999,129,-1.34131,1.25559,-1.98192,-0.0175186,0.0181736,0.0391578,-0.0423827,0.00856581,0.0776937,-0.0298944,-0.0357805,2.57484,0.123594,-1.0173,-8.16824,-0.0442246,-0.0771628,-0.029195,-0.178961,-0.138089,0.426431,1010.05,184
1870495444355,10274,117,-1.34124,1.25564,-1.9816,0.003479,0.00272217,0.0164185,-0.0398686,0.00452198,0.0824258,-0.0301809,-0.0363338,2.5746,1.45704,-0.407656,-10.7385,-0.037151,-0.0350873,-0.00874271,-0.154322,-0.125597,0.395124,1009.97,184
1870505184970,9730,126,-1.34124,1.25564,-1.9816,0.003479,0.00272217,0.0164185,-0.0398686,0.00452198,0.0824258,-0.0301977,-0.0362788,2.5745,1.45704,-0.407656,-10.7385,-0.037151,-0.0350873,-0.00874271,-0.154322,-0.125597,0.395124,1009.97,184
1870515202432,10000,141,-1.34169,1.2559,-1.98079,-0.0225741,0.0127846,0.0402653,-0.0344174,0.0112899,0.0781252,-0.0299937,-0.0358176,2.57437,-2.54061,0.190325,-8.24631,0.0665193,0.114056,-0.0468115,-0.179844,-0.127348,0.423988,1010.01,184
1870525386508,10197,132,-1.34169,1.2559,-1.98079,-0.0225741,0.0127846,0.0402653,-0.0344174,0.0112899,0.0781252,-0.0297858,-0.0353374,2.57429,-2.83455,-1.90487,-10.447,0.0173628,0.0297618,-0.00269982,-0.161055,-0.129853,0.397237,1010.01,184
1870535167816,9791,122,-1.34221,1.25637,-1.98041,-0.0259146,0.0238484,0.0190906,-0.0365003,0.012109,0.0717793,-0.0296567,-0.0351142,2.57427,1.25066,-0.769185,-9.59044,0.022185,0.0143074,0.0287667,-0.16448,-0.11311,0.423827,1009.97,184
1870545832585,10663,126,-1.34221,1.25637,-1.98041,-0.0259146,0.0238484,0.0190906,-0.0365003,0.012109,0.0717793,-0.0290668,-0.0339628,2.57423,2.87639,4.26158,-11.0266,0.0312588,0.0646609,0.0116919,-0.16941,-0.13254,0.412946,1009.97,184
1870555161201,9336,116,-1.34215,1.25611,-1.98009,0.0028761,-0.0131002,0.0156786,-0.0336912,0.00883261,0.0819178,-0.0289594,-0.0335314,2.57422,2.87639,4.26158,-11.0266,0.0312588,0.0646609,0.0116919,-0.16941,-0.13254,0.412946,1009.97,184
1870565225662,10059,122,-1.34215,1.25611,-1.98009,0.0028761,-0.0131002,0.0156786,-0.0336912,0.00883261,0.0819178,-0.0287695,-0.0332577,2.57416,2.87639,4.26158,-11.0266,0.0312588,0.0646609,0.0116919,-0.16941,-0.13254,0.412946,1009.97,184
1870575183508,9950,127,-1.34211,1.25637,-1.9797,0.00198885,0.0127965,0.019692,-0.0340443,0.00999142,0.0833439,-0.0285124,-0.0330885,2.57407,0.313303,1.97185,-10.0555,-0.00658781,0.0256765,-0.00887792,-0.155483,-0.125344,0.412936,1009.97,184
1870585175739,10000,121,-1.34211,1.25637,-1.9797,0.00198885,0.0127965,0.019692,-0.0340443,0.00999142,0.0833439,-0.0285691,-0.0330633,2.57402,-3.10584,-4.3339,-10.434,-0.0301255,-0.0830542,-0.037601,-0.176178,-0.131847,0.416382,1009.97,184
1870595179201,9998,126,-1.34245,1.25646,-1.97912,-0.0169767,0.00462081,0.028892,-0.034672,0.00740413,0.080111,-0.0285691,-0.0330633,2.57402,1.39952,4.42042,-10.3798,0.00185686,-0.00985735,0.00666551,-0.158408,-0.123515,0.395039,1009.99,184
1870605700278,10530,123,-1.34245,1.25646,-1.97912,-0.0169767,0.00462081,0.028892,-0.034672,0.00740413,0.080111,-0.0287516,-0.0334002,2.57392,-0.504491,1.42718,-8.40259,0.0297524,0.0179555,-0.000176196,-0.167831,-0.107811,0.431268,1009.99,184
1870615186124,9474,129,-1.34275,1.25654,-1.97867,-0.0147139,0.00388243,0.0225741,-0.0351493,0.00758244,0.0802227,-0.0288039,-0.0341962,2.5738,-0.504491,1.42718,-8.40259,0.0297524,0.0179555,-0.000176196,-0.167831,-0.107811,0.431268,1009.99,184
1870625186431,10001,128,-1.34275,1.25654,-1.97867,-0.0147139,0.00388243,0.0225741,-0.0351493,0.00758244,0.0802227,-0.0288062,-0.0344681,2.57368,0.0819171,3.52499,-9.27035,-0.013405,-0.0194248,0.00377822,-0.168703,-0.144379,0.403059,1010.04,184
1870635176816,9994,119,-1.34299,1.25631,-1.97832,-0.0119927,-0.011165,0.0174948,-0.0383732,0.00614203,0.0854471,-0.0287583,-0.0347923,2.57361,1.50691,1.2136,-11.2891,0.00472134,0.00763265,-0.0291001,-0.166422,-0.134693,0.38289,1010.04,184
1870645187431,10007,128,-1.34299,1.25631,-1.97832,-0.0119927,-0.011165,0.0174948,-0.0383732,0.00614203,0.0854471,-0.0287583,-0.0347923,2.57361,1.50691,1.2136,-11.2891,0.00472134,0.00763265,-0.0291001,-0.166422,-0.134693,0.38289,1010.04,184
1870655168431,9997,114,-1.34305,1.25638,-1.97791,-0.00323337,0.00306664,0.0202756,-0.0358905,0.00577496,0.0890238,-0.028661,-0.0348779,2.57356,-0.265569,-0.539212,-13.3239,0.024709,-0.0204748,-0.0312486,-0.156761,-0.1061,0.427227,1010,183
1870665217739,10037,128,-1.34305,1.25638,-1.97791,-0.00323337,0.00306664,0.0202756,-0.0358905,0.00577496,0.0890238,-0.0285618,-0.0348389,2.5735,-1.5178,-0.42335,-10.628,0.0051331,-0.0232078,0.0308992,-0.164849,-0.130687,0.382069,1010,183
1870675188816,9966,131,-1.34343,1.25726,-1.97718,-0.0188822,0.0439394,0.0364305,-0.032945,0.00910057,0.0756436,-0.0284835,-0.0347106,2.57349,-1.06786,2.11776,-9.54469,-0.0434495,-0.0212973,0.0467315,-0.153927,-0.113233,0.409221,1010,183
1870685188508,9997,129,-1.34343,1.25726,-1.97718,-0.0188822,0.0439394,0.0364305,-0.032945,0.00910057,0.0756436,-0.028422,-0.0346918,2.57347,-0.299765,-0.160074,-7.32252,-0.0432318,-0.0173085,-0.0192736,-0.1868,-0.131789,0.419463,1010,183
1870695184508,10002,129,-1.34384,1.25742,-1.9768,-0.0203887,0.0081936,0.0193705,-0.03067,0.00894341,0.0747026,-0.0281351,-0.0346391,2.57338,0.874351,-2.9721,-7.79994,0.0801048,0.0545928,-0.0701024,-0.164493,-0.121613,0.397341,1010.02,183
1870705724201,10548,121,-1.34384,1.25742,-1.9768,-0.0203887,0.0081936,0.0193705,-0.03067,0.00894341,0.0747026,-0.0280653,-0.0346655,2.57336,-1.49616,-0.296121,-10.4322,0.101597,0.0136142,-0.0345975,-0.161811,-0.126644,0.396169,1010.02,183
1870715482970,9760,120,-1.34407,1.25753,-1.97622,-0.0116413,0.00552591,0.0289396,-0.0389523,0.0107865,0.0726606,-0.027813,-0.0347994,2.57337,-2.69173,2.15883,-10.1818,-0.00774307,-0.0674717,0.0359561,-0.165585,-0.138256,0.417173,1010,183
1870725185354,9689,129,-1.34407,1.25753,-1.97622,-0.0116413,0.00552591,0.0289396,-0.0389523,0.0107865,0.0726606,-0.027753,-0.0349752,2.57336,-2.69173,2.15883,-10.1818,-0.00774307,-0.0674717,0.0359561,-0.165585,-0.138256,0.417173,1010,183
1870735184354,10001,124,-1.34413,1.2573,-1.97606,-0.00300114,-0.0115877,0.00789587,-0.0352242,0.00699595,0.0759194,-0.0278703,-0.0352368,2.57342,1.60124,2.74384,-10.8213,-0.0780166,-0.0359745,0.0530614,-0.1736,-0.133718,0.381299,1010,183
1870745177816,10000,121,-1.34413,1.2573,-1.97606,-0.00300114,-0.0115877,0.00789587,-0.0352242,0.00699595,0.0759194,-0.028222,-0.0355309,2.57345,3.47483,0.694299,-11.4292,-0.0771938,-0.0321641,-0.00782252,-0.150491,-0.0990525,0.406661,1010,183
1870755181893,10000,125,-1.34429,1.25713,-1.97578,-0.00778868,-0.00849728,0.0137612,-0.0333776,0.00865416,0.0837838,-0.028222,-0.0355309,2.57345,1.8004,0.265925,-11.2874,-0.0439453,-0.049399,-0.0352582,-0.173335,-0.142016,0.427089,1009.97,186
1870765607354,10433,121,-1.34429,1.25713,-1.97578,-0.00778868,-0.00849728,0.0137612,-0.0333776,0.00865416,0.0837838,-0.0292759,-0.0363702,2.57349,-4.3923,-2.55995,-6.71202,-0.0799121,-0.0557091,0.022954,-0.176523,-0.119383,0.399046,1009.97,186
1870775733354,10126,121,-1.34403,1.25735,-1.9755,0.0127132,0.0113079,0.0142554,-0.0365348,0.0106031,0.0882507,-0.0298695,-0.0368445,2.57345,0.419263,-0.164652,-8.93707,-0.0773506,-0.0319677,0.014457,-0.172557,-0.122792,0.414574,1009.97,186
1870785180354,9441,124,-1.34403,1.25735,-1.9755,0.0127132,0.0113079,0.0142554,-0.0365348,0.0106031,0.0882507,-0.0310267,-0.0377517,2.57326,2.98499,3.17039,-11.208,-0.0449197,-0.0548362,-0.00201753,-0.160613,-0.147306,0.388994,1009.97,186
1870795587431,10418,117,-1.34429,1.25696,-1.97515,-0.0128501,-0.0197694,0.0171256,-0.0389018,0.00411213,0.0846101,-0.0313972,-0.038189,2.57313,2.03717,4.07266,-12.3388,0.0282134,-0.00859821,-0.0373393,-0.162884,-0.122314,0.404726,1010.02,186
1870805192739,9585,132,-1.34429,1.25696,-1.97515,-0.0128501,-0.0197694,0.0171256,-0.0389018,0.00411213,0.0846101,-0.0315308,-0.0383676,2.57308,2.03717,4.07266,-12.3388,0.0282134,-0.00859821,-0.0373393,-0.162884,-0.122314,0.404726,1010.02,186
1870815165816,9989,120,-1.34462,1.25708,-1.97483,-0.0163515,0.00596656,0.0160001,-0.0402511,0.00284503,0.0790811,-0.0316141,-0.0385886,2.57305,-1.55669,0.876846,-11.76,0.0285815,-0.0210371,-0.0230847,-0.16471,-0.111371,0.436016,1010.02,186
1870825188739,10007,131,-1.34462,1.25708,-1.97483,-0.0163515,0.00596656,0.0160001,-0.0402511,0.00284503,0.0790811,-0.0313821,-0.0387554,2.57291,-1.55669,0.876846,-11.76,0.0285815,-0.0210371,-0.0230847,-0.16471,-0.111371,0.436016,1010.02,186
1870835185816,10002,127,-1.34488,1.25716,-1.97453,-0.0128561,0.00386457,0.0152856,-0.0370999,0.00311469,0.0807936,-0.0304378,-0.0384013,2.57289,0.959765,3.8587,-10.4163,0.0833568,0.0691516,-0.00396721,-0.164234,-0.12558,0.383692,1009.96,186
1870845173970,9995,125,-1.34488,1.25716,-1.97453,-0.0128561,0.00386457,0.0152856,-0.0370999,0.00311469,0.0807936,-0.0304378,-0.0384013,2.57289,0.959765,3.8587,-10.4163,0.0833568,0.0691516,-0.00396721,-0.164234,-0.12558,0.383692,1009.96,186
1870855196047,10009,136,-1.34484,1.25692,-1.97437,0.00156012,-0.0116711,0.00797923,-0.0364603,0.00619223,0.0921725,-0.0296889,-0.0380841,2.5729,0.592074,3.01029,-8.89554,0.135006,0.114669,-0.00111281,-0.176353,-0.142263,0.418304,1010.04,186
1870865182354,9995,125,-1.34484,1.25692,-1.97437,0.00156012,-0.0116711,0.00797923,-0.0364603,0.00619223,0.0921725,-0.0278627,-0.0371717,2.57291,0.592074,3.01029,-8.89554,0.135006,0.114669,-0.00111281,-0.176353,-0.142263,0.418304,1010.04,184
1870875186739,10001,130,-1.34555,1.2572,-1.97394,-0.0350431,0.0137314,0.0211866,-0.0326546,0.00299319,0.0834162,-0.0269027,-0.0367168,2.57302,0.586303,0.375389,-11.415,0.110124,0.01252,-0.0183787,-0.155064,-0.114729,0.406366,1010.04,184
1870885189277,10001,130,-1.34555,1.2572,-1.97394,-0.0350431,0.0137314,0.0211866,-0.0326546,0.00299319,0.0834162,-0.025066,-0.0360702,2.57329,0.133648,-2.42131,-11.3334,0.084829,-0.0286813,0.00805057,-0.180269,-0.123022,0.423237,1010.04,184
1870895365047,10186,123,-1.34605,1.25765,-1.97348,-0.0250929,0.0228956,0.023378,-0.0317886,0.00602658,0.0750688,-0.024384,-0.0359358,2.57338,-0.346689,0.279093,-10.1771,0.0647281,0.00183612,0.0555478,-0.165829,-0.118875,0.414699,1010.04,184
1870905185893,9813,129,-1.34605,1.25765,-1.97348,-0.0250929,0.0228956,0.023378,-0.0317886,0.00602658,0.0750688,-0.0239222,-0.0359204,2.57348,-1.35249,2.65279,-9.51191,-0.0398185,-0.0333321,0.0362852,-0.159622,-0.103909,0.404127,1009.98,184
1870915420354,10243,124,-1.34622,1.25788,-1.97319,-0.00844369,0.011296,0.0142078,-0.0328156,0.00709402,0.0741675,-0.0234951,-0.0360385,2.57369,-0.472373,0.442206,-8.18603,-0.099611,-0.0429537,0.0230091,-0.169851,-0.129547,0.428355,1009.98,184
1870925185585,9756,132,-1.34622,1.25788,-1.97319,-0.00844369,0.011296,0.0142078,-0.0328156,0.00709402,0.0741675,-0.0234951,-0.0360385,2.57369,-0.472373,0.442206,-8.18603,-0.099611,-0.0429537,0.0230091,-0.169851,-0.129547,0.428355,1009.98,184
1870935183662,10004,126,-1.34623,1.25751,-1.97288,-0.000452553,-0.0185666,0.0156786,-0.0269063,0.00852009,0.0803182,-0.0239081,-0.0364838,2.57392,-0.915216,-4.71849,-8.80879,-0.0356024,-0.0404488,-0.0460138,-0.181778,-0.125268,0.404618,1009.96,184
1870945182585,9995,126,-1.34623,1.25751,-1.97288,-0.000452553,-0.0185666,0.0156786,-0.0269063,0.00852009,0.0803182,-0.024107,-0.0366511,2.57396,-0.915216,-4.71849,-8.80879,-0.0356024,-0.0404488,-0.0460138,-0.181778,-0.125268,0.404618,1009.96,184
1870955742893,10570,121,-1.34614,1.25762,-1.97237,0.00440049,0.00545446,0.0251108,-0.0401125,0.0117944,0.0755903,-0.0253904,-0.0374358,2.57431,-1.45645,0.0813802,-8.12687,-0.0715632,-0.0256506,0.0500907,-0.170165,-0.114931,0.411916,1010.07,183
1870965358893,9610,126,-1.34614,1.25762,-1.97237,0.00440049,0.00545446,0.0251108,-0.0401125,0.0117944,0.0755903,-0.0262635,-0.0378975,2.57448,2.77059,0.398562,-11.4469,-0.137154,-0.0710494,-0.0100024,-0.17254,-0.124053,0.431693,1010.07,183
1870975270508,9914,124,-1.3465,1.25733,-1.9722,-0.0178461,-0.0144162,0.00849133,-0.0396866,0.0093053,0.0760689,-0.0281434,-0.0388529,2.57462,0.298947,-0.811402,-11.7883,-0.0928447,-0.0693485,-0.0159813,-0.173115,-0.145539,0.388549,1010.07,183
1870985336431,10062,128,-1.3465,1.25733,-1.9722,-0.0178461,-0.0144162,0.00849133,-0.0396866,0.0093053,0.0760689,-0.0281434,-0.0388529,2.57462,-3.13623,-0.757166,-8.42969,-0.10537,-0.0798848,-0.00697936,-0.165655,-0.116555,0.434084,1010.07,183
1870995182970,9846,128,-1.34646,1.25729,-1.972,0.00177002,-0.00223999,0.0106506,-0.0410275,0.00827481,0.0774812,-0.0298078,-0.0394938,2.57481,-3.13623,-0.757166,-8.42969,-0.10537,-0.0798848,-0.00697936,-0.165655,-0.116555,0.434084,1010.07,183
1871005202047,10007,132,-1.34646,1.25729,-1.972,0.00177002,-0.00223999,0.0106506,-0.0410275,0.00827481,0.0774812,-0.0303749,-0.039557,2.5748,-2.02192,-0.826486,-6.13948,-0.0610965,0.0187013,0.0313094,-0.174471,-0.147698,0.398183,1010.07,183
1871015173431,9985,126,-1.34632,1.25695,-1.97191,0.00690739,-0.0167981,0.0042278,-0.0395658,0.00548977,0.0833944,-0.0308507,-0.0392962,2.57498,0.851909,0.113207,-8.45685,0.00134029,0.0645275,-0.00117338,-0.166138,-0.121063,0.388916,1009.98,183
1871025185508,10006,131,-1.34632,1.25695,-1.97191,0.00690739,-0.0167981,0.0042278,-0.0395658,0.00548977,0.0833944,-0.0307469,-0.0390574,2.57506,-2.72011,-0.646841,-9.73749,0.0161095,-0.02735,0.0513312,-0.16314,-0.139411,0.401872,1010.05,183
1871035189354,10003,131,-1.34654,1.25718,-1.97153,-0.010772,0.0114806,0.0193407,-0.0441588,0.00895654,0.0797367,-0.0303736,-0.0387714,2.57512,-2.72011,-0.646841,-9.73749,0.0161095,-0.02735,0.0513312,-0.16314,-0.139411,0.401872,1010.05,183
1871045458354,10280,124,-1.34654,1.25718,-1.97153,-0.010772,0.0114806,0.0193407,-0.0441588,0.00895654,0.0797367,-0.029501,-0.0381978,2.57533,-0.533272,-2.63659,-7.84441,0.0539846,0.0308665,0.044093,-0.156809,-0.129156,0.390216,1010.05,183
1871055519508,10072,113,-1.34687,1.25737,-1.97141,-0.0164765,0.0094143,0.00583556,-0.036455,0.00886931,0.0767828,-0.0287655,-0.0378248,2.57555,0.308852,-0.0815131,-7.97144,0.131496,0.0815902,0.00667482,-0.161875,-0.104702,0.422768,1010.05,189
1871065426200,9898,123,-1.34687,1.25737,-1.97141,-0.0164765,0.0094143,0.00583556,-0.036455,0.00886931,0.0767828,-0.0274812,-0.0371145,2.57569,-0.0242999,2.38841,-9.13659,0.153891,0.115174,-0.00992052,-0.156697,-0.129905,0.384042,1010.02,189
1871075179200,9742,130,-1.34716,1.25758,-1.97131,-0.0145293,0.0104087,0.00469822,-0.0327691,0.0113758,0.0746096,-0.026599,-0.0365886,2.57581,-0.0242999,2.38841,-9.13659,0.153891,0.115174,-0.00992052,-0.156697,-0.129905,0.384042,1010.02,189
1871085578508,10403,130,-1.34716,1.25758,-1.97131,-0.0145293,0.0104087,0.00469822,-0.0327691,0.0113758,0.0746096,-0.0252434,-0.0358991,2.57607,-1.14982,2.21792,-10.9752,0.128292,0.0734528,0.00869911,-0.160717,-0.109572,0.421488,1010.02,189
1871095190123,9604,130,-1.34685,1.2573,-1.97121,0.0155178,-0.0139875,0.00539491,-0.0278568,0.00924395,0.0816806,-0.0243667,-0.0353267,2.57623,-0.405382,-0.546989,-11.4544,0.0494596,-0.0106025,0.0202111,-0.172973,-0.140508,0.418844,1010.02,189
1871105185200,10002,127,-1.34685,1.2573,-1.97121,0.0155178,-0.0139875,0.00539491,-0.0278568,0.00924395,0.0816806,-0.0235431,-0.0346096,2.57654,1.34939,-0.77245,-10.3219,0.0336113,-0.00345861,0.0398106,-0.155098,-0.118945,0.383999,1010.02,189
1871115185431,10000,128,-1.34731,1.25755,-1.97083,-0.0229909,0.0128799,0.0186381,-0.0357046,0.0151067,0.0740188,-0.0232869,-0.0343702,2.5767,1.87547,2.84653,-11.4447,0.00585446,0.0464643,0.0372111,-0.159127,-0.117513,0.404559,1010.02,189
1871125183970,9996,132,-1.34731,1.25755,-1.97083,-0.0229909,0.0128799,0.0186381,-0.0357046,0.0151067,0.0740188,-0.0232751,-0.034244,2.57681,1.87547,2.84653,-11.4447,0.00585446,0.0464643,0.0372111,-0.159127,-0.117513,0.404559,1010.02,189
1871135322200,10150,121,-1.34733,1.25715,-1.97088,-0.000946789,-0.0200493,-0.00238781,-0.0272684,0.0153779,0.0846041,-0.023607,-0.0340514,2.57716,-0.760601,2.73807,-10.4351,-0.072812,-0.0137097,0.0262155,-0.158115,-0.124047,0.401349,1010.02,189
1871145335893,10012,122,-1.34733,1.25715,-1.97088,-0.000946789,-0.0200493,-0.00238781,-0.0272684,0.0153779,0.0846041,-0.0244124,-0.0340891,2.57744,0.531223,0.637179,-8.91995,-0.0179638,0.0459451,0.0461661,-0.163815,-0.100736,0.426948,1010.04,189
1871155181200,9843,124,-1.34773,1.2573,-1.97071,-0.0199719,0.00722299,0.00871761,-0.0308532,0.0185612,0.0753713,-0.0246945,-0.0340773,2.57754,1.23565,5.67296,-11.9419,-0.082604,0.00356388,0.0496146,-0.171098,-0.142021,0.398516,1010,189
